mz	mzmin	mzmax	rt	rtmin	rtmax	into	intb	maxo	sn	egauss	mu	sigma	h	f	dppm	scale	scpos	scmin	scmax	lmin	lmax	sample
CP10969	347.256648801076	347.256500244141	347.2568359375	616.899	615.146	618.654	281627.231363284	281624.161863284	137402.921875	137402					558	1	2	1391	1389	1393	17	25	8
CP10970	205.194265688574	205.194183349609	205.194396972656	616.899	614.265	619.093	858865.742660507	858860.914660507	316422.25	316421					559	1	2	1391	1389	1393	18	29	8
CP10971	223.204797964599	223.204650878906	223.204895019531	616.899	614.265	619.093	870755.237867893	870750.848776984	333962.28125	333961					560	1	2	1391	1389	1393	18	29	8
CP10972	251.199570243581	251.199478149414	251.199737548828	616.899	614.265	619.093	740799.267499996	736352.953515621	270306.09375	46					561	1	2	1391	1389	1393	18	29	8
CP10973	269.209974380239	269.209869384766	269.210144042969	616.899	614.265	619.093	1368717.39184658	1368713.00275567	524928.9375	524928					562	1	2	1391	1389	1393	18	29	8
CP10974	287.220537669813	287.220397949219	287.220642089844	616.899	614.704	619.093	688560.303079689	688556.352979689	265319	265318					563	1	2	1391	1389	1393	18	28	8
CP10975	293.20990132722	293.209747314453	293.210021972656	616.46	614.704	619.093	1103201.70345	1103197.31445	421579	421578					564	1	2	1390	1388	1392	18	28	8
CP10976	301.2361745941	301.236083984375	301.236358642578	616.899	614.265	619.093	950372.841184654	950368.452093745	370304.90625	370304					565	1	2	1391	1389	1393	18	29	8
CP10977	310.20587145393	310.205718994141	310.205993652344	616.899	614.265	619.093	1172475.25146164	1155752.88477972	427622.96875	33					566	1	2	1391	1389	1393	18	29	8
CP10978	316.255056732492	316.254974365234	316.255218505859	616.899	614.265	619.093	1083318.38081818	1083313.99172727	414444.25	414443					567	1	2	1391	1389	1393	18	29	8
CP10980	329.246002037537	329.245880126953	329.246215820312	616.899	615.146	619.093	400848.495782552	400844.987338108	173729.484375	173728					569	1	2	1391	1389	1393	18	27	8
CP10981	340.252734497544	340.252471923828	340.2529296875	616.028	613.827	618.216	2086633.19801836	2074478.84796153	835967.75	88					570	1	2	1389	1387	1391	19	29	8
CP10984	281.246527130024	281.246459960938	281.246765136719	615.582	613.387	618.216	2209529.15771878	2153106.98967581	865650.8125	47					572	1	2	1388	1386	1390	18	29	8
CP10985	331.184291648392	331.184173583984	331.184478759766	616.899	614.265	619.534	951972.95427767	951968.124361004	333781.8125	333781					573	1	2	1391	1389	1393	18	30	8
CP10986	333.202365222516	333.202239990234	333.202575683594	616.899	614.265	619.093	1568977.65580539	1568972.3888963	612574.375	612573					574	1	2	1391	1389	1393	18	29	8
CP10987	388.252389140433	388.252258300781	388.252655029297	616.899	614.704	619.093	761551.696163674	757517.422061996	308367.5	57					575	1	2	1391	1389	1393	17	27	8
CP10988	275.199542886465	275.199401855469	275.199645996094	616.46	614.265	619.093	2088727.75082953	2088722.48392044	746432.3125	746431					576	1	2	1390	1388	1392	19	30	8
CP10989	283.225605263692	283.225494384766	283.225769042969	616.46	614.265	619.093	2596147.4921818	2596142.22527271	976873	976872					577	1	2	1390	1388	1392	19	30	8
CP10990	299.199469394437	299.199279785156	299.199768066406	618.216	616.46	620.848	396010.814805462	396006.865605462	173922.234375	173921					578	1	2	1394	1392	1396	18	28	8
CP10991	315.251729182911	315.251617431641	315.251922607422	616.899	614.265	619.093	5723842.10707952	5723836.84017042	2138390.5	2138390					579	1	2	1391	1389	1393	19	30	8
CP10992	335.220498545845	335.220306396484	335.220764160156	618.216	616.028	620.848	564434.066260646	564429.684442464	239718.15625	239717					580	1	2	1394	1392	1396	17	28	8
CP10993	339.249406757394	339.249114990234	339.249572753906	616.028	613.827	618.216	10601144.2686188	10152856.4438445	4243183	29					581	1	2	1389	1387	1391	21	31	8
CP10994	357.202298562805	357.201965332031	357.202697753906	618.216	616.46	620.41	697557.486523425	693692.074339372	300301	52					582	1	2	1394	1392	1396	18	27	8
CP10995	309.20242656082	309.202301025391	309.20263671875	616.899	614.265	619.093	6935106.79469314	6901242.51052959	2435890.5	148					583	1	2	1391	1389	1393	19	30	8
CP10996	387.248978623679	387.248840332031	387.249237060547	616.899	614.704	619.093	3239571.71639063	3239566.88849063	1283093.125	1283092					585	1	2	1391	1389	1393	19	29	8
CP10997	456.386028920218	456.385864257812	456.386199951172	617.776	615.582	620.41	548387.855366474	537194.304327412	181041.046875	19					586	0	2	1393	1391	1395	17	28	8
CP10998	433.312769307441	433.312683105469	433.313018798828	620.41	616.899	624.358	687742.818007808	680092.346413409	167149.59375	26					588	1	2	1399	1397	1401	17	34	8
CP10999	494.283654868469	494.283294677734	494.283752441406	620.41	617.34	623.922	454869.579334375	454863.436134375	107305.125	107304					589	0	2	1399	1397	1401	18	33	8
CP11000	455.382486817329	455.382263183594	455.382659912109	617.776	615.582	620.848	2178164.96914712	2166347.28564319	660013.9375	78					590	0	2	1393	1391	1395	18	30	8
CP11001	473.305053872072	473.304962158203	473.305328369141	620.848	616.899	623.48	783320.740141929	777043.517483898	171947.25	31					591	1	2	1400	1398	1402	18	33	8
CP11002	571.39351615813	571.393371582031	571.393859863281	620.848	617.34	623.922	734779.513124999	728875.588435891	179416.875	32					592	1	2	1400	1398	1402	18	33	8
CP11003	298.244863869575	298.244720458984	298.244934082031	622.602	621.286	624.797	240441.467761724	215369.211139912	103223.390625	5					593	1	2	1404	1402	1406	18	26	8
CP11006	351.160608333954	351.160339355469	351.160736083984	622.164	618.216	624.797	492350.73519896	441683.829995769	132097.421875	7					596	1	4	1403	1399	1407	17	32	8
CP11007	238.223757328392	238.223693847656	238.223815917969	623.48	621.729	625.675	375745.600958325	372250.44233884	148202.578125	29					599	1	2	1406	1404	1408	25	34	8
CP11008	238.223781039624	238.223648071289	238.22395324707	619.534	617.776	621.729	269983.354559468	266481.995709284	103116.2890625	20					599	1	2	1397	1395	1399	16	25	8
CP11009	256.234302551468	256.234191894531	256.234375	623.48	621.286	625.675	527593.859235353	518294.175933348	188138.765625	24					600	1	2	1406	1404	1408	25	35	8
CP11010	256.234324570582	256.234222412109	256.234436035156	619.534	617.776	621.286	320851.120649413	314090.026096909	124992.7734375	16					600	1	2	1397	1395	1399	17	25	8
CP11011	261.220457866062	261.220397949219	261.220520019531	622.602	620.848	625.675	704688.505321022	619622.889410156	242564.4375	7					601	0	2	1404	1402	1406	24	35	8
CP11012	311.188491760314	311.188293457031	311.188598632812	623.48	621.286	625.675	333250.510531641	309336.884688351	119346.328125	7					602	1	2	1406	1404	1408	17	27	8
CP11013	327.160679969721	327.160522460938	327.160827636719	623.48	618.654	625.675	497308.18433447	455358.064256345	142524.078125	9					603	1	4	1406	1402	1410	12	28	8
CP11014	415.302267018447	415.302185058594	415.302459716797	620.41	616.028	623.922	2152312.33889583	2152304.00634028	474205.21875	474204					605	1	2	1399	1397	1401	18	36	8
CP11015	296.226722601677	296.226623535156	296.226837158203	623.48	621.729	626.123	754676.386221876	754671.992221876	277632.625	277632					606	1	2	1406	1404	1408	27	37	8
CP11016	296.226714128417	296.226593017578	296.226898193359	619.534	617.776	621.729	654694.284976577	654690.331976577	231376.234375	231375					606	1	2	1397	1395	1399	18	27	8
CP11017	297.241463330502	297.241333007812	297.241516113281	622.602	620.848	625.236	1531360.43414376	1325346.4441064	567357.4375	8					607	1	2	1404	1402	1406	26	36	8
CP11018	322.244768913177	322.244659423828	322.244873046875	623.922	621.286	625.675	389433.365745704	389429.415645704	150145.84375	150145					608	1	2	1407	1405	1409	17	27	8
CP11019	344.226516251203	344.226440429688	344.226715087891	623.922	621.729	626.552	575419.048297583	548127.566416149	206541.375	13					609	1	2	1407	1405	1409	21	32	8
CP11020	365.205121480792	365.205078125	365.205352783203	623.922	620.848	626.123	398329.402522793	382769.244461126	138032.21875	13					610	1	2	1407	1405	1409	17	29	8
CP11021	375.160393225542	375.160339355469	375.160736083984	623.922	621.286	625.675	254956.512808594	250846.576159054	100347.03125	15					611	1	2	1407	1405	1409	16	26	8
CP11022	432.309327103157	432.309265136719	432.3095703125	620.41	616.46	623.48	2460470.70788085	2460463.24913085	540749.0625	540748					612	1	2	1399	1397	1401	19	35	8
CP11023	472.301709333716	472.301513671875	472.301788330078	620.41	616.46	623.48	2893051.92401366	2893044.46526366	631183.125	631182					613	0	2	1399	1397	1401	19	35	8
CP11024	219.209969385443	219.209899902344	219.210037231445	623.48	621.729	625.675	1193285.62224303	1189142.25373608	457094.1875	83					614	1	2	1406	1404	1408	27	36	8
CP11025	219.209998105763	219.209899902344	219.210083007812	619.534	617.776	621.729	847525.409836824	843789.763071199	316604.84375	57					614	1	2	1397	1395	1399	18	27	8
CP11026	285.220328453323	285.220245361328	285.220489501953	623.922	621.729	626.123	634350.214854688	572256.707254734	225954	9					615	1	2	1407	1405	1409	21	31	8
CP11027	317.205383428857	317.205200195312	317.205505371094	623.48	621.729	626.123	590725.999276563	590721.605276563	206292.921875	206292					617	1	2	1406	1404	1408	25	35	8
CP11029	237.220498794176	237.220397949219	237.220565795898	623.48	621.729	625.675	2259482.96369092	2255506.03658346	863227.25	163					618	1	2	1406	1404	1408	28	37	8
CP11030	237.220510487794	237.220428466797	237.220626831055	619.534	617.34	621.729	1601489.372175	1597508.31293345	576932.375	109					618	1	2	1397	1395	1399	18	28	8
CP11031	321.241356818895	321.241302490234	321.241516113281	623.922	622.164	626.123	1893650.34280732	1869696.53088923	748182.8125	53					619	1	2	1407	1405	1409	23	32	8
CP11032	414.298820432592	414.298736572266	414.299011230469	620.41	616.899	623.48	7422633.47813752	7422626.45840419	1635441	1635440					620	0	2	1399	1397	1401	22	37	8
CP11033	255.23098618059	255.230880737305	255.231079101562	623.48	621.729	625.675	2984669.98574299	2975286.38051551	1144937.875	131					621	1	2	1406	1404	1408	34	43	8
CP11034	255.230998656956	255.230911254883	255.231140136719	619.534	617.776	621.729	2189999.34075178	2180599.08949374	772995.5625	89					621	1	2	1397	1395	1399	25	34	8
CP11035	269.207894692269	269.207733154297	269.207916259766	625.675	623.922	628.31	506136.638495303	496860.986755873	219848.484375	22					622	1	2	1411	1409	1413	18	28	8
CP11036	295.223417410777	295.223327636719	295.223510742188	623.48	621.729	625.675	4430756.33090962	4392156.70206899	1620802	71					623	1	2	1406	1404	1408	28	37	8
CP11037	295.223418880529	295.223327636719	295.223571777344	619.534	617.34	621.729	3841904.8888172	3803265.15392531	1420762.75	62					623	1	2	1397	1395	1399	18	28	8
CP11038	310.206104800507	310.2060546875	310.206115722656	626.123	624.797	627.868	261259.016768417	261256.384482703	121875.0390625	121874					624	0	2	1412	1410	1414	18	25	8
CP11039	199.168619984651	199.168594360352	199.16862487793	626.123	623.922	628.746	468633.280448859	459539.255939209	178809.75	23					625	0	2	1412	1410	1414	17	28	8
CP11040	342.299262319833	342.299133300781	342.299407958984	627.868	626.123	630.505	334414.574063277	330097.271645148	131075.828125	20					626	1	2	1416	1414	1418	17	27	8
CP11041	351.160649344728	351.160491943359	351.160736083984	627.868	625.675	630.505	500476.768401993	446991.994382106	198186.171875	8					628	1	2	1416	1414	1418	17	28	8
CP11042	261.2204716124	261.220397949219	261.220611572266	627.868	625.675	630.062	927324.169675012	814279.341066861	377128.875	8					629	1	2	1416	1414	1418	18	28	8
CP11043	309.202708170147	309.202667236328	309.202728271484	626.123	623.922	628.31	1833271.20001247	1766198.11380823	713712.9375	36					631	0	2	1412	1410	1414	18	28	8
CP11044	311.257161569502	311.257110595703	311.257293701172	627.868	625.675	630.505	768692.069563217	768687.239563217	310716.28125	310715					632	1	2	1416	1414	1418	17	28	8
CP11045	361.233755012227	361.233581542969	361.23388671875	628.746	626.991	630.94	327071.832026047	293367.313024209	134056.703125	6					633	1	2	1418	1416	1420	18	27	8
CP11046	320.226798878513	320.226654052734	320.226928710938	627.868	625.675	630.062	1086786.66030861	955645.432108281	445541.34375	9					634	1	2	1416	1414	1418	18	28	8
CP11047	280.234261689697	280.234191894531	280.234405517578	627.868	625.236	630.505	1390372.59198177	1159658.40628413	506977.5625	8					636	1	2	1416	1414	1418	18	30	8
CP11048	405.260097795441	405.259948730469	405.260131835938	630.505	629.185	632.257	229607.772	229605.138857143	119056.140625	119055					638	0	2	1422	1420	1424	18	25	8
CP11049	425.213358758864	425.213317871094	425.213409423828	630.94	629.185	633.135	284058.630164934	284055.119053823	107740.6484375	107740					639	0	2	1423	1421	1425	17	26	8
CP11051	279.23093428605	279.230865478516	279.231109619141	627.868	625.675	630.505	7002668.91068188	6954074.6198012	2586835	170					641	1	2	1416	1414	1418	38	49	8
CP11053	279.221717818125	279.221496582031	279.222290039062	633.573	631.818	635.767	242316.408385204	242312.898162982	101720.6796875	101720					642	1	2	1429	1427	1431	17	26	8
CP11054	291.230592084117	291.230285644531	291.230804443359	634.012	632.257	635.767	237629.723334968	237626.652084968	111318.1875	111317					643	1	2	1430	1428	1432	18	26	8
CP11055	314.239463333611	314.238983154297	314.239654541016	633.573	631.818	635.767	304189.385805561	304185.875583339	131490.65625	131490					644	1	2	1429	1427	1431	17	26	8
CP11056	337.224264042394	337.223937988281	337.224670410156	633.573	632.257	635.767	232662.526611335	232659.455361335	108279.6640625	108279					645	1	2	1429	1427	1431	18	26	8
CP11061	349.144401453931	349.144165039062	349.144744873047	634.451	631.818	636.213	335247.09430078	335243.13880078	106119.953125	106119					647	1	2	1431	1429	1433	18	28	8
CP11062	358.202905180454	358.202697753906	358.203491210938	634.012	631.818	636.213	388341.851490233	388337.895990233	131934.625	131934					648	0	4	1430	1426	1434	18	28	8
CP11063	359.217850796785	359.21728515625	359.218078613281	633.573	631.389	636.213	387496.697676133	387492.312221587	138265.78125	138265					649	1	2	1429	1427	1431	18	29	8
CP11064	369.155489116549	369.154968261719	369.155578613281	633.573	631.818	636.644	389156.252809661	385254.005078837	126330.984375	24					650	1	2	1429	1427	1431	18	29	8
CP11065	679.383834511528	679.383117675781	679.384338378906	634.012	632.257	635.767	460817.748764662	460814.677514662	217804.53125	217804					651	1	2	1430	1428	1432	18	26	8
CP11066	259.204638884795	259.204254150391	259.204772949219	633.573	631.818	636.644	668508.572156963	668504.184884236	261944.34375	261943					652	1	2	1429	1427	1431	18	29	8
CP11067	310.244448201566	310.244140625	310.244689941406	633.573	631.389	636.644	764381.914874674	764377.09779134	285265.8125	285265					653	1	2	1429	1427	1431	17	29	8
CP11068	327.251854440628	327.251403808594	327.252014160156	633.573	631.818	636.644	518622.888661934	518618.501389207	200313.5625	200313					654	1	2	1429	1427	1431	18	29	8
CP11069	330.262788973036	330.262298583984	330.262878417969	633.573	631.389	636.213	1071500.31723579	1066450.30474406	406995.15625	67					655	1	2	1429	1427	1431	18	29	8
CP11070	341.267287274122	341.266815185547	341.267486572266	633.573	631.389	636.644	754206.702166341	754201.885083007	298989.1875	298988					656	1	2	1429	1427	1431	17	29	8
CP11071	351.183197259647	351.182647705078	351.183319091797	633.573	631.818	636.644	627263.723562503	627259.336289776	198837.828125	198837					657	1	2	1429	1427	1431	18	29	8
CP11072	664.459994010336	664.459594726562	664.461059570312	634.451	632.698	636.213	227869.152506103	227866.076881103	105374.515625	105374					658	1	2	1431	1429	1433	17	25	8
CP11073	708.486219378837	708.485656738281	708.486999511719	634.892	633.135	636.644	284280.576131837	284277.505756837	132712.984375	132712					659	1	2	1432	1430	1434	17	25	8
CP11074	296.228913250612	296.228485107422	296.229064941406	633.573	631.389	636.644	1278215.66263021	1278210.40763021	504428.78125	504428					660	1	2	1429	1427	1431	18	30	8
CP11075	323.217996582303	323.217590332031	323.218139648438	635.329	633.573	636.644	234686.284420203	234683.652134489	114798.609375	114798					661	1	2	1433	1431	1435	17	24	8
CP11076	313.236094828899	313.235656738281	313.236328125	634.012	631.389	637.086	1725183.59990084	1725178.34113161	630151.25	630150					662	0	4	1430	1426	1434	18	31	8
CP11077	336.221331060888	336.220794677734	336.221496582031	633.573	631.389	636.213	2808787.08098861	2808781.81844316	1085233.375	1085232					663	1	2	1429	1427	1431	18	29	8
CP11078	389.264615801413	389.26416015625	389.264770507812	634.892	633.135	637.522	779701.228957823	714241.808028134	320483.53125	9					664	1	2	1432	1430	1434	23	33	8
CP11079	752.512530437922	752.511535644531	752.512939453125	635.329	633.573	637.086	373944.036392582	373940.962517582	175185.859375	175185					665	1	2	1433	1431	1435	18	26	8
CP11080	278.218452661555	278.218048095703	278.218597412109	633.573	631.389	636.213	3305530.17774713	3305524.91520167	1215796	1215795					666	1	2	1429	1427	1431	18	29	8
CP11081	309.241209226844	309.240753173828	309.241333007812	633.573	631.389	636.213	3742359.12426985	3742353.8617244	1438399.125	1438398					667	1	2	1429	1427	1431	19	30	8
CP11082	357.199640254592	357.199310302734	357.200012207031	633.573	631.389	636.644	2140224.34313151	2140218.65021484	699085.0625	699084					668	1	2	1429	1427	1431	18	30	8
CP11083	367.155263033673	367.154724121094	367.155426025391	633.573	631.389	636.644	1766796.802111	1766791.10919433	530110.1875	530109					669	1	2	1429	1427	1431	18	30	8
CP11084	796.538627491024	796.53759765625	796.5390625	635.329	633.573	637.522	401819.796363722	401816.2861415	174143.28125	174142					670	1	2	1433	1431	1435	18	27	8
CP11085	840.564663226507	840.563720703125	840.565124511719	635.767	634.451	637.961	281719.615715331	281716.544465331	145269.0625	145268					671	1	2	1434	1432	1436	18	26	8
CP11086	295.225574396672	295.225128173828	295.225738525391	633.573	631.389	636.213	6462799.60459085	6462794.3420454	2409591.75	2409591					672	1	2	1429	1427	1431	19	30	8
CP11087	335.217943297339	335.217468261719	335.218139648438	633.573	631.389	636.213	14188569.2102044	14183648.2298877	5436405.5	997					673	1	2	1429	1427	1431	20	31	8
CP11088	343.223210780019	343.22314453125	343.223419189453	623.922	621.729	626.123	2659665.80433125	2659660.97093125	942101.9375	942101					674	1	2	1407	1405	1409	23	33	8
CP11089	343.222342063037	343.221832275391	343.222381591797	637.086	634.892	638.838	899244.640182272	899240.694182272	343666.75	343666					674	1	2	1437	1435	1439	53	62	8
CP11090	343.223363184236	343.223236083984	343.223510742188	630.062	626.991	633.135	1063521.624	1063515.04114286	283135.125	283134					674	0	4	1421	1417	1425	35	49	8
CP11091	343.223322530976	343.223236083984	343.223541259766	628.31	626.123	629.624	776905.227878901	776901.289253901	283135.125	283134					674	1	2	1417	1415	1419	33	41	8
CP11092	277.215095695883	277.214721679688	277.215270996094	633.573	631.389	636.213	16856256.401693	16830879.8219442	6236513	527					675	1	2	1429	1427	1431	20	31	8
CP11093	303.230766626892	303.230712890625	303.230926513672	623.922	621.729	626.123	2861158.647425	2777777.40663979	950945.3125	51					676	1	2	1407	1405	1409	23	33	8
CP11094	303.230888469653	303.230621337891	303.230926513672	637.086	634.892	639.717	679132.693838769	588329.422633786	272944.40625	14					676	1	2	1437	1435	1439	53	64	8
CP11095	303.230896842147	303.230804443359	303.230987548828	627.868	626.123	629.624	1322632.69727343	1254687.26766122	468947.75	25					676	1	2	1416	1414	1418	33	41	8
CP11098	651.425906899227	651.425659179688	651.426391601562	640.155	638.4	641.475	234555.057631142	234552.421916856	129338.1015625	129337					678	1	2	1444	1442	1446	17	24	8
CP11099	300.2603793584	300.260284423828	300.260498046875	640.155	637.961	642.349	422277.953588284	422274.004388284	179459.5	179458					679	0	2	1444	1442	1446	17	27	8
CP11102	335.165628455856	335.165588378906	335.165863037109	640.155	637.961	643.227	526021.299683916	521069.873305354	164276.765625	30					681	1	2	1444	1442	1446	24	36	8
CP11103	335.165738984216	335.165466308594	335.165771484375	636.644	634.892	637.961	211465.363846537	208579.695871641	101465.0546875	18					681	1	2	1436	1434	1438	17	24	8
CP11104	337.203886769589	337.203826904297	337.204193115234	640.155	637.961	642.349	468117.621532816	449748.249151842	162565.640625	11					682	1	2	1444	1442	1446	18	28	8
CP11107	282.249838625385	282.249755859375	282.249969482422	640.155	637.961	642.349	1416721.46589376	1385752.53258718	543179.5	33					685	1	2	1444	1442	1446	22	32	8
CP11108	347.256729322691	347.256622314453	347.256927490234	641.475	640.155	642.788	186529.792133466	186527.5979668	106479	106478					686	1	2	1447	1445	1449	18	24	8
CP11109	299.2569879578	299.256958007812	299.257171630859	640.155	637.961	642.349	2355308.67010314	2328973.07154165	929332.75	66					687	1	2	1444	1442	1446	23	33	8
CP11110	322.242297776793	322.242034912109	322.242553710938	639.717	634.012	643.668	2485857.22767757	2441263.34224149	708566.875	57					688	0	6	1443	1437	1449	17	39	8
CP11112	343.220885451797	343.220825195312	343.221130371094	640.155	638.4	642.788	1455884.63328751	1455880.24528751	538583.1875	538582					689	1	2	1444	1442	1446	18	28	8
CP11113	353.17613702646	353.175933837891	353.176422119141	639.717	634.892	643.668	1749330.58377499	1710902.22836361	489843.25	41					690	0	6	1443	1437	1449	17	37	8
CP11114	263.235971049831	263.235778808594	263.236206054688	639.717	633.573	643.668	4560001.56461363	4528117.02538372	1200600.625	101					691	0	6	1443	1437	1449	18	41	8
CP11116	281.246561933763	281.246459960938	281.246704101562	640.155	637.961	642.349	7276193.43388756	7164992.85052595	2788296.75	75					692	1	2	1444	1442	1446	27	37	8
CP11117	329.246272814252	329.246124267578	329.246429443359	641.475	638.838	643.668	779563.097727279	735889.485814365	286430.53125	14					693	1	2	1447	1445	1449	17	28	8
CP11118	321.238880708888	321.238830566406	321.239105224609	640.155	637.961	642.349	10082196.5013251	9666780.45334512	3564211.25	21					694	1	2	1444	1442	1446	31	41	8
CP11119	369.238639389204	369.238464355469	369.238861083984	641.475	638.838	643.227	789804.40837676	777989.548139857	315512.71875	29					695	1	2	1447	1445	1449	17	27	8
CP11120	305.246654316396	305.246612548828	305.246673583984	637.961	635.767	639.717	527174.044509539	485138.015010377	189266.984375	10					696	0	2	1439	1437	1441	17	26	8
CP11121	543.127048719253	543.126831054688	543.127197265625	646.305	644.104	648.492	274240.766345307	270389.068118699	102845.578125	18					697	1	2	1458	1456	1460	16	26	8
CP11122	263.236083984375	263.236053466797	263.236175537109	648.057	646.305	649.809	261532.318500001	252242.527558595	123559.6015625	11					698	0	2	1462	1460	1464	18	26	8
CP11123	343.220934373112	343.220886230469	343.220977783203	648.057	646.305	649.37	261405.657282371	261403.030139514	126866.90625	126866					699	0	2	1462	1460	1464	18	25	8
CP11124	299.257102702687	299.257049560547	299.257171630859	648.057	646.737	650.251	276239.309657227	269164.564706544	127537.75	15					700	0	2	1462	1460	1464	18	26	8
CP11125	314.276108077106	314.276031494141	314.276184082031	648.057	646.305	649.809	306239.787773439	306236.721773439	140222.296875	140221					701	0	2	1462	1460	1464	18	26	8
CP11126	353.176280768269	353.176239013672	353.176361083984	648.057	645.862	650.251	329383.987549805	312034.314574512	141981.078125	12					702	0	2	1462	1460	1464	17	27	8
CP11127	281.246643066406	281.24658203125	281.246673583984	648.057	645.862	650.251	707120.914319533	678280.750008986	288253.5	17					703	0	2	1462	1460	1464	17	27	8
CP11128	313.272728091235	313.272674560547	313.272766113281	648.057	645.862	650.251	1703607.01962774	1689219.95441075	706876.4375	63					704	0	2	1462	1460	1464	18	28	8
CP11129	322.242396057025	322.242340087891	322.242462158203	648.057	646.305	650.687	588324.458006258	588320.514206258	257378.59375	257378					705	0	2	1462	1460	1464	18	28	8
CP11130	321.239046497802	321.239013671875	321.239135742188	648.057	645.862	650.251	3335451.89020313	3065953.87535284	1373693.25	10					706	0	2	1462	1460	1464	20	30	8
CP11131	330.270641319009	330.270324707031	330.27099609375	651.564	649.809	653.319	278917.510561523	278914.439311523	129885.109375	129884					707	2	2	1470	1468	1472	18	26	8
CP11132	371.254117726279	371.253692626953	371.254516601562	651.125	648.492	653.319	408173.994601917	408169.606420099	149768.609375	149768					708	1	2	1469	1467	1471	17	28	8
CP11133	684.418410385968	684.417663574219	684.419128417969	651.564	649.809	652.88	263858.916457034	263856.284171319	144142.40625	144141					709	2	2	1470	1468	1472	18	25	8
CP11134	233.225317134716	233.22509765625	233.225570678711	651.564	649.37	653.758	641482.057670317	641478.108470317	250891.78125	250891					710	2	2	1470	1468	1472	18	28	8
CP11135	298.244493858135	298.244201660156	298.244720458984	651.564	649.37	653.319	338150.996624562	338147.48640234	144415.609375	144415					711	1	2	1470	1468	1472	17	26	8
CP11136	332.278311492497	332.277984619141	332.278594970703	651.564	649.37	653.758	697896.33339063	693564.480532634	272932.21875	47					712	1	2	1470	1468	1472	18	28	8
CP11137	351.160418056339	351.159759521484	351.160522460938	651.125	649.37	653.758	324692.932768753	324688.983568752	109853.5234375	109853					713	1	2	1469	1467	1471	18	28	8
CP11138	353.198715208209	353.198486328125	353.199310302734	651.564	649.809	653.758	310558.024147141	310554.513924919	117894.609375	117894					714	1	2	1470	1468	1472	18	27	8
CP11139	360.218598748343	360.21826171875	360.218963623047	651.564	649.809	653.758	364796.323938374	364792.813716152	142067.015625	142066					715	1	2	1470	1468	1472	18	27	8
CP11140	381.197405005268	381.196746826172	381.197479248047	650.687	649.37	653.758	341654.619928128	341650.670728128	115700.140625	115699					716	1	2	1468	1466	1470	18	28	8
CP11141	683.415108514389	683.41455078125	683.415832519531	651.564	649.809	653.319	646675.914726561	646672.843476561	330548.1875	330547					717	1	2	1470	1468	1472	18	26	8
CP11142	251.235876437257	251.235595703125	251.236190795898	651.564	649.37	654.197	980646.794293679	980642.40611186	388086.3125	388085					718	1	4	1470	1466	1474	18	29	8
CP11143	261.220172022068	261.219879150391	261.220458984375	651.564	649.37	654.197	396117.609043679	396113.220861861	144246.984375	144246					719	1	2	1470	1468	1472	17	28	8
CP11144	312.260123669284	312.259796142578	312.260406494141	651.564	649.37	653.758	676705.532111724	676701.144111724	280320.3125	280319					720	1	2	1470	1468	1472	18	28	8
CP11145	401.1972106365	401.196502685547	401.197387695312	651.125	649.37	654.197	589802.274786221	589797.886604403	188721.578125	188721					721	1	2	1469	1467	1471	18	29	8
CP11146	279.230715219414	279.230407714844	279.23095703125	651.564	648.931	653.758	1120200.23243288	1120195.40543288	403490.53125	403490					722	1	2	1470	1468	1472	18	29	8
CP11147	297.24118043366	297.240875244141	297.241455078125	651.564	648.931	653.758	1812217.86446804	1812213.03746804	698869.6875	698869					723	1	2	1470	1468	1472	18	29	8
CP11148	315.25172989778	315.251403808594	315.252014160156	651.564	648.931	653.758	1120258.02101633	1120253.19401633	425925.9375	425925					724	1	2	1470	1468	1472	17	28	8
CP11149	329.267389555766	329.267028808594	329.267669677734	651.564	648.931	653.758	1558473.38492791	1558468.55792791	600455.125	600454					725	1	2	1470	1468	1472	18	29	8
CP11150	344.286139476187	344.285736083984	344.286437988281	651.564	648.931	653.758	2238487.18673864	2238482.35973864	820092.6875	820092					726	2	2	1470	1468	1472	18	29	8
CP11151	369.170768356261	369.170379638672	369.171325683594	651.564	648.931	654.197	1022619.01807161	1022614.19090494	318064.71875	318064					727	1	4	1470	1466	1474	18	30	8
CP11152	311.25677462865	311.256408691406	311.257049560547	651.564	648.931	653.758	3511817.33304865	3511812.06723047	1307292.25	1307291					728	2	2	1470	1468	1472	18	29	8
CP11153	338.236895268096	338.236511230469	338.237213134766	651.564	648.931	653.758	2720750.3158125	2720745.4888125	1035965.75	1035965					729	1	2	1470	1468	1472	18	29	8
CP11154	359.215375668596	359.214996337891	359.215698242188	651.564	648.931	653.758	2164381.2451875	2164376.4181875	747426	747425					730	1	2	1470	1468	1472	18	29	8
CP11155	362.275688712812	362.275512695312	362.27587890625	653.758	652.444	654.639	138852.393781253	138850.637781253	101077.4296875	101076					731	1	2	1475	1473	1477	18	23	8
CP11156	526.291068083844	526.290954589844	526.291748046875	653.319	651.564	655.074	221731.443984374	206058.368496093	102751.1953125	8					732	1	2	1474	1472	1476	17	25	8
CP11157	428.371725696273	428.371185302734	428.371978759766	652.444	650.251	655.074	506766.078775566	506761.694230111	158843.140625	158842					733	0	4	1472	1468	1476	18	29	8
