mz	mzmin	mzmax	rt	rtmin	rtmax	into	intb	maxo	sn	egauss	mu	sigma	h	f	dppm	scale	scpos	scmin	scmax	lmin	lmax	sample
CP02171	338.237865067924	338.237762451172	338.237976074219	650.673	648.918	653.306	520853.615115629	520849.665915629	244596.34375	244595					519	1	2	1468	1466	1470	17	27	2
CP02172	344.287201571305	344.287048339844	344.287322998047	650.673	649.356	653.306	445028.688140196	445025.177029085	214033.296875	214032					520	1	2	1468	1466	1470	18	27	2
CP02173	359.216421697824	359.216278076172	359.216491699219	650.673	648.918	653.306	592452.636826567	592448.687626567	255257.921875	255257					521	0	2	1468	1466	1470	17	27	2
CP02174	379.224027728817	379.223876953125	379.224182128906	651.551	649.795	653.306	254983.443452154	254980.371327154	126274.4140625	126273					522	1	2	1470	1468	1472	17	25	2
CP02175	337.234486383216	337.234405517578	337.234588623047	651.112	648.918	653.306	2752187.96352502	2752183.13672502	1249554.25	1249553					523	1	2	1469	1467	1471	19	29	2
CP02176	343.283902090182	343.283843994141	343.283996582031	651.112	648.918	653.306	2217112.10507658	2217107.27827658	1009420.9375	1009420					524	0	2	1469	1467	1471	19	29	2
CP02177	347.255260154491	347.255218505859	347.25537109375	653.745	651.989	655.499	239894.070952148	239890.999702148	112744.5390625	112744					525	0	2	1475	1473	1477	17	25	2
CP02178	361.273337023012	361.273162841797	361.273376464844	653.745	651.989	655.938	647231.60286067	647228.092638448	280650.75	280650					526	0	2	1475	1473	1477	18	27	2
CP02179	478.292205220944	478.292083740234	478.292327880859	653.745	651.989	655.938	526919.512624994	526916.002402772	224663.140625	224662					527	0	2	1475	1473	1477	18	27	2
CP02180	503.29576716569	503.295623779297	503.295867919922	653.745	651.989	655.938	554544.675279942	554541.165057719	234967.390625	234966					528	0	2	1475	1473	1477	18	27	2
CP02181	524.274330178815	524.274108886719	524.2744140625	653.745	651.989	655.938	658967.778906243	630334.478519214	311285.0625	13					529	0	2	1475	1473	1477	18	27	2
CP02182	301.273271750055	301.273132324219	301.273376464844	656.819	655.061	658.132	230318.038838163	230315.406552449	115543.671875	115543					531	1	2	1482	1480	1484	18	25	2
CP02183	346.240376455519	346.240234375	346.240509033203	656.819	655.499	658.132	177585.91625325	177583.722086583	109155.5078125	109155					532	1	2	1482	1480	1484	18	24	2
CP02184	266.255478778944	266.255401611328	266.255584716797	656.819	655.061	658.571	393285.15852539	393282.08727539	199741.703125	199741					533	1	2	1482	1480	1484	18	26	2
CP02185	284.265995173706	284.265899658203	284.266174316406	656.819	654.625	659.013	584057.115850004	575809.224051751	245928.71875	32					534	1	2	1482	1480	1484	18	28	2
CP02186	337.181918594769	337.181823730469	337.182098388672	656.819	654.183	659.013	536909.257723726	515419.247875955	206391.625	16					535	1	2	1482	1480	1484	17	28	2
CP02187	247.241644344804	247.24153137207	247.241729736328	656.819	654.625	659.013	871967.659187507	855010.174985002	379341.21875	32					536	1	2	1482	1480	1484	19	29	2
CP02188	324.258571554534	324.258453369141	324.258728027344	656.819	654.625	659.013	1275688.93818126	1265025.32029937	543514.375	60					537	1	2	1482	1480	1484	24	34	2
CP02189	345.23709546097	345.236968994141	345.237274169922	656.819	654.625	659.013	1206567.56467501	1196412.94045045	505631.0625	59					538	1	2	1482	1480	1484	23	33	2
CP02190	355.192452198629	355.192321777344	355.192626953125	656.819	654.625	659.013	756659.368385943	756654.980385943	311418.03125	311417					539	1	2	1482	1480	1484	18	28	2
CP02195	542.321066893537	542.321044921875	542.321228027344	656.383	654.183	661.207	468998.424505859	407504.903597656	138699.171875	8					542	0	2	1481	1479	1483	17	33	2
CP02196	526.292492678366	526.292297363281	526.292602539062	659.449	658.132	660.765	178178.613809898	178176.419643232	100126.7578125	100126					544	1	2	1488	1486	1490	18	24	2
CP02197	297.239583183635	297.239379882812	297.239685058594	656.383	653.745	661.643	631988.757664499	587040.889401322	117406.8515625	7					545	0	4	1481	1477	1485	17	35	2
CP02200	503.295404561915	503.295227050781	503.295776367188	659.888	658.132	662.52	790607.545189069	734395.667437952	313563.40625	14					547	1	2	1489	1487	1491	18	28	2
CP02201	325.234495286237	325.234283447266	325.234588623047	661.207	659.449	663.837	323585.349289846	320023.196978886	134114.390625	25					549	1	2	1492	1490	1494	17	27	2
CP02202	339.231518413692	339.231323242188	339.231597900391	661.207	659.013	663.401	496743.723404678	496739.774204678	240211.21875	240210					550	1	2	1492	1490	1494	17	27	2
CP02203	341.265726706253	341.265625	341.265869140625	657.255	655.499	659.888	648072.631877345	607043.885146876	207580.375	10					551	1	2	1483	1481	1485	18	28	2
CP02204	524.273959383071	524.273742675781	524.274353027344	659.888	658.132	662.52	803117.815464069	758254.220899894	316481.5	14					552	1	2	1489	1487	1491	18	28	2
CP02205	528.307783703729	528.307678222656	528.307922363281	662.082	660.765	663.401	184249.485648435	184247.288981769	101591.984375	101591					553	0	2	1494	1492	1496	18	24	2
CP02206	478.292115178241	478.291839599609	478.292236328125	661.207	659.013	663.837	726792.052448857	714571.437745732	299767.84375	31					555	1	2	1492	1490	1494	18	29	2
CP02207	502.291918266609	502.291717529297	502.292205810547	659.888	657.693	662.52	3052566.53908061	2688272.59287887	1103096.875	10					556	1	2	1489	1487	1491	18	29	2
CP02208	351.250030490591	351.25	351.250122070312	663.401	661.643	665.595	245006.934701389	214306.256911706	109535.0546875	6					560	0	2	1497	1495	1499	17	26	2
CP02209	375.250052325523	375.249969482422	375.250183105469	663.401	661.643	665.154	249138.59534863	249135.523223631	120041.5078125	120041					562	0	2	1497	1495	1499	17	25	2
CP02210	464.357534058004	464.357482910156	464.357604980469	665.154	663.837	666.909	239535.336857143	237181.619193277	129857.1484375	25					565	0	2	1501	1499	1503	18	25	2
CP02211	469.312916336783	469.312805175781	469.313049316406	665.154	663.401	667.789	363648.726025003	363644.776825003	141438.546875	141438					567	0	2	1501	1499	1503	17	27	2
CP02212	376.318081644516	376.317993164062	376.318328857422	665.595	663.401	668.225	472473.179309666	461022.35340893	169245.484375	17					568	1	2	1502	1500	1504	19	30	2
CP02213	319.283881244527	319.283843994141	319.283966064453	667.347	666.031	668.664	157752.663763023	157750.469596356	101915.984375	101915					570	0	2	1506	1504	1508	18	24	2
CP02214	297.239644016057	297.239501953125	297.239715576172	666.477	664.276	668.664	689884.830976568	660851.6020413	303192.78125	18					571	1	2	1504	1502	1506	17	27	2
CP02215	363.310017409967	363.309967041016	363.310180664062	667.347	665.595	669.984	325355.97422754	295459.724487598	152847.546875	10					572	0	2	1506	1504	1508	17	27	2
CP02216	385.291915324593	385.291870117188	385.292053222656	667.347	665.595	669.984	490518.422083595	451082.619674415	218313.546875	10					573	0	2	1506	1504	1508	18	28	2
CP02217	341.265789678772	341.265747070312	341.265930175781	667.347	665.154	669.541	817823.201622276	776418.482637343	352417	18					576	0	2	1506	1504	1508	18	28	2
CP02218	349.270812464005	349.270690917969	349.270935058594	668.664	666.909	670.419	257244.604233398	257241.532983398	126396.0703125	126395					577	1	2	1509	1507	1511	17	25	2
CP02219	528.307977884685	528.307800292969	528.308044433594	668.225	666.477	670.419	376039.981054688	364297.961688617	171307.8125	13					579	0	2	1508	1506	1510	18	27	2
CP02220	324.289304377936	324.289245605469	324.289367675781	668.664	667.347	670.419	245493.591428572	245490.958285714	131439.671875	131439					581	0	2	1509	1507	1511	18	25	2
CP02221	346.271217679094	346.271179199219	346.271301269531	668.664	667.347	670.858	325075.063942868	325071.991817868	172207.515625	172207					582	0	2	1509	1507	1511	18	26	2
CP02222	520.339094702913	520.338989257812	520.339294433594	656.383	653.745	662.082	1276453.15155715	1237694.85521559	281686	21					585	0	2	1481	1479	1483	18	37	2
CP02223	520.339215407512	520.339172363281	520.339294433594	665.154	662.082	668.664	944064.737753124	911425.389431801	207230.84375	15					585	0	2	1501	1499	1503	37	52	2
CP02224	556.441386827813	556.441284179688	556.44140625	668.225	666.031	670.419	551947.968701567	537098.096127164	221609.40625	21					586	0	2	1508	1506	1510	38	48	2
CP02227	447.286422843234	447.286285400391	447.286499023438	669.984	668.664	671.297	176968.110916018	176965.916749352	104748.75	104748					587	0	2	1512	1510	1514	18	24	2
CP02228	315.25265132051	315.252563476562	315.252716064453	671.735	670.419	673.491	199616.376	199613.742857143	101897.6484375	101897					588	0	2	1516	1514	1518	18	25	2
CP02231	480.307921763661	480.307708740234	480.308044433594	672.178	670.419	673.491	224319.372	224316.738857143	118593.1484375	118592					590	1	2	1517	1515	1519	18	25	2
CP02232	337.234486590545	337.234436035156	337.234527587891	671.735	669.984	673.929	557507.89654947	557504.389882804	271438.8125	271438					591	0	2	1516	1514	1518	18	27	2
CP02233	401.265696607779	401.265441894531	401.265777587891	672.613	671.297	673.929	308772.353458327	279986.362598953	200544.359375	5					592	1	2	1518	1516	1520	18	24	2
CP02234	476.274170098603	476.273895263672	476.274322509766	672.613	670.858	674.371	291225.24021387	291222.16633887	129836.6640625	129836					593	1	2	1518	1516	1520	18	26	2
CP02235	337.273241937652	337.272979736328	337.273315429688	673.491	672.613	675.247	187141.83474218	179901.35715429	113369.6484375	9					594	1	4	1520	1516	1524	18	24	2
CP02236	263.236549817577	263.236419677734	263.236663818359	673.491	672.178	675.685	230502.888584469	208710.495513399	102672.71875	5					596	1	2	1520	1518	1522	18	26	2
CP02237	427.317630701978	427.3173828125	427.317840576172	673.491	672.178	675.247	363159.945512272	363157.314940843	189906.859375	189906					597	1	2	1520	1518	1522	18	25	2
CP02238	454.292216744341	454.291961669922	454.292266845703	672.613	670.419	675.247	920387.82367045	915276.001725137	355920.75	57					598	1	2	1518	1516	1520	18	29	2
CP02239	397.166434940723	397.166412353516	397.166687011719	674.807	673.491	676.572	169659.191899555	166515.181029921	101521.4296875	12					600	1	2	1523	1521	1525	18	25	2
CP02243	119.085344528812	119.085334777832	119.085426330566	674.807	673.052	677.001	409470.121733936	409466.611511714	184648.4375	184647					602	1	2	1523	1521	1525	18	27	2
CP02244	122.067952838889	122.067932128906	122.068023681641	674.807	673.052	676.572	220658.525312499	220655.445312499	102663.1328125	102662					603	1	2	1523	1521	1525	17	25	2
CP02245	149.132182346474	149.132171630859	149.132263183594	674.807	673.052	676.572	245212.775156249	245209.695156249	118753.65625	118753					604	1	2	1523	1521	1525	17	25	2
CP02246	161.095728496581	161.095718383789	161.09587097168	674.807	673.052	677.001	336414.754671871	336411.244449649	146413.28125	146412					605	1	2	1523	1521	1525	17	26	2
CP02247	285.184395045082	285.184356689453	285.184600830078	674.807	673.052	676.572	368518.323593748	368515.243593748	176685.203125	176684					606	1	2	1523	1521	1525	17	25	2
CP02248	359.276742642389	359.276702880859	359.277069091797	674.807	673.052	677.001	347942.954335717	347939.444113494	161380.453125	161379					607	1	2	1523	1521	1525	17	26	2
CP02249	137.095798774065	137.095779418945	137.095901489258	674.807	673.052	677.001	517971.210601123	517967.7003789	227897.09375	227896					608	1	2	1523	1521	1525	18	27	2
CP02250	364.23207507943	364.232055664062	364.232330322266	674.807	673.052	677.001	526055.456342008	526051.946119786	239418.421875	239417					609	1	2	1523	1521	1525	18	27	2
CP02251	455.186948172812	455.186889648438	455.187316894531	674.807	673.052	677.44	656056.28716563	656052.33796563	304615.75	304615					610	1	2	1523	1521	1525	18	28	2
CP02252	178.130340076442	178.130325317383	178.130477905273	674.807	673.052	677.44	1247809.58820626	1247805.20020626	559038.5	559038					611	1	2	1523	1521	1525	18	28	2
CP02253	229.121790102927	229.121765136719	229.121978759766	674.807	673.052	677.44	774596.831903131	774592.882703131	328600.78125	328600					612	1	2	1523	1521	1525	18	28	2
CP02254	358.273345053133	358.273315429688	358.273651123047	674.807	673.052	677.001	1461559.08010328	1461555.13110328	627740.75	627740					613	1	2	1523	1521	1525	18	27	2
CP02255	121.064587378798	121.064575195312	121.06468963623	674.807	672.613	677.44	2813393.0961179	2813388.2691179	1187699.625	1187699					614	1	2	1523	1521	1525	18	29	2
CP02256	340.239134056342	340.239013671875	340.239349365234	674.807	672.613	678.759	1092084.66748437	1085968.74100183	328349.5	48					615	0	4	1523	1519	1527	18	32	2
CP02257	362.221096634665	362.220977783203	362.221282958984	674.371	672.613	677.879	668843.014975256	668838.187808589	193445.953125	193445					616	1	2	1522	1520	1524	18	30	2
CP02258	363.228666731543	363.228637695312	363.229034423828	674.807	672.613	677.44	2214642.49239204	2214637.66539204	928544.25	928543					617	1	2	1523	1521	1525	18	29	2
CP02259	439.381423885015	439.381378173828	439.381896972656	674.807	672.178	679.635	559514.319666819	551938.903506677	106085	17					619	0	4	1523	1519	1527	17	34	2
CP02261	177.126987965253	177.126968383789	177.127136230469	674.807	672.613	677.001	9572319.3173717	9572314.4905717	4113702.75	4113702					620	1	2	1523	1521	1525	19	29	2
CP02266	702.534859571123	702.534545898438	702.535339355469	674.371	671.735	679.635	671680.697070311	649316.224386934	128463.40625	13					625	1	4	1522	1518	1526	17	35	2
CP02267	483.407844174377	483.407531738281	483.408142089844	674.807	672.178	680.512	795448.038304682	787664.87591338	142339.65625	25					626	0	4	1523	1519	1527	17	36	2
CP02269	571.460005280167	571.459716796875	571.46044921875	674.807	672.178	680.512	852828.831114715	821028.336245834	154506.78125	13					627	0	4	1523	1519	1527	18	37	2
CP02271	311.255202173303	311.255126953125	311.255340576172	677.44	675.247	680.073	858402.851339492	771083.61590383	359044.09375	16					628	1	2	1529	1527	1531	29	40	2
CP02272	311.255298433755	311.255249023438	311.255340576172	672.178	669.984	675.247	615044.428458975	519818.33312166	202615.046875	8					628	0	2	1517	1515	1519	17	29	2
CP02273	337.27323046191	337.273071289062	337.273406982422	678.759	677.001	680.512	239115.403520506	212626.045995359	131753	7					629	1	2	1532	1530	1534	17	25	2
CP02274	394.352175643897	394.351898193359	394.352264404297	676.572	671.735	680.954	1017088.97533984	989416.072685885	163628.96875	15					630	0	4	1527	1523	1531	17	38	2
CP02276	487.359726451192	487.359405517578	487.359893798828	676.124	672.178	681.828	985135.350399501	905586.204528219	168824.140625	10					631	0	6	1526	1520	1532	17	39	2
CP02277	527.433924497871	527.433715820312	527.434326171875	673.929	672.613	676.124	515939.351628901	494632.649868734	184185.75	13					632	1	2	1521	1519	1523	18	26	2
CP02278	658.508853788197	658.508544921875	658.509155273438	673.929	671.735	675.685	628843.341384538	597761.512268615	213901.046875	12					633	1	2	1521	1519	1523	18	27	2
CP02279	263.236508655082	263.236419677734	263.236633300781	678.759	677.001	681.39	406264.138358204	354784.380234858	186875.546875	7					634	1	2	1532	1530	1534	18	28	2
CP02280	378.268957710341	378.268829345703	378.269134521484	678.759	677.001	680.954	702626.201179683	669096.744591965	329673.6875	17					635	1	2	1532	1530	1534	18	27	2
CP02281	267.228946268747	267.228851318359	267.229064941406	678.759	676.572	680.954	1000359.82186327	986385.000344543	441655.5	42					636	1	2	1532	1530	1534	17	27	2
CP02282	480.307739696874	480.307556152344	480.307861328125	678.318	676.572	681.39	644424.431437498	633394.676085935	258365.453125	27					637	1	2	1531	1529	1533	18	29	2
CP02283	347.195160852527	347.195129394531	347.195404052734	680.073	678.318	682.267	341311.861751959	341308.351529737	168487.09375	168486					638	1	2	1535	1533	1537	17	26	2
CP02284	357.150603445372	357.150482177734	357.150726318359	680.073	678.318	682.267	288486.365559033	288482.855336811	133060.09375	133059					639	1	2	1535	1533	1537	17	26	2
CP02285	325.213266346788	325.213195800781	325.213470458984	680.073	678.318	682.267	676564.195536904	676560.246536904	322220.84375	322220					640	1	2	1535	1533	1537	18	27	2
CP02286	283.135024490912	283.134948730469	283.135131835938	681.39	679.635	683.148	294473.293458987	294470.219583987	148596.640625	148596					641	1	2	1538	1536	1540	18	26	2
CP02287	315.161288230502	315.161224365234	315.161376953125	681.39	679.635	683.148	326012.034865726	326008.960990726	159900.359375	159899					642	0	2	1538	1536	1540	18	26	2
CP02288	273.179678335501	273.179595947266	273.179748535156	681.39	679.195	683.148	446322.422731334	446318.908953556	209125.546875	209125					643	1	2	1538	1536	1540	17	26	2
CP02289	278.245057284476	278.244964599609	278.245147705078	681.828	680.073	683.148	398504.146247216	398501.51053293	226724.953125	226724					644	1	2	1539	1537	1541	18	25	2
CP02290	301.213424222188	301.21337890625	301.213470458984	682.267	680.954	683.148	152298.30976563	152296.55456563	111272.2265625	111271					645	0	4	1540	1536	1544	18	23	2
CP02291	256.26310025148	256.263031005859	256.263153076172	681.828	679.635	684.022	1226094.39211486	1226090.00511486	590981.0625	590980					646	0	2	1539	1537	1541	18	28	2
CP02294	323.195412293877	323.195251464844	323.195434570312	681.828	680.073	684.462	610555.957068751	605943.835617809	253811.625	41					648	1	2	1539	1537	1541	18	28	2
CP02295	333.150764378702	333.150604248047	333.150817871094	681.828	680.073	684.9	589914.447683949	589910.05950213	236386.28125	236385					649	1	2	1539	1537	1541	17	28	2
CP02296	355.281501806838	355.281311035156	355.281768798828	677.44	675.247	680.073	1629961.3391108	1586578.80962263	503577.375	30					650	1	2	1529	1527	1531	27	38	2
CP02297	355.281736486292	355.281463623047	355.281829833984	673.491	671.297	675.247	1074185.97309026	1038020.54765049	385859.3125	23					650	1	2	1520	1518	1522	18	27	2
CP02298	377.265680003661	377.265533447266	377.265808105469	678.759	676.572	680.512	3051589.05553815	2738245.59414058	1371439.625	10					651	1	2	1532	1530	1534	18	27	2
CP02299	399.307464579616	399.307312011719	399.307586669922	677.001	671.297	680.512	2285714.68002695	2158734.09003327	393205	21					652	0	4	1528	1524	1532	17	38	2
CP02301	614.482794951204	614.482604980469	614.483154296875	674.371	671.297	680.512	1951723.25292037	1916539.44014033	356359.78125	33					653	0	4	1522	1518	1526	17	38	2
CP02303	497.342475941258	497.342254638672	497.342742919922	678.318	674.807	687.094	1160347.88953314	1111490.73290433	194771.140625	16					654	1	4	1531	1527	1535	16	44	2
CP02310	518.320853852621	518.320678710938	518.321105957031	678.759	674.807	684.462	1719550.93136097	1648748.71708621	283662.96875	19					660	1	4	1532	1528	1536	17	39	2
CP02311	526.430402661198	526.430236816406	526.430786132812	674.807	670.858	680.954	3385134.3436712	3253547.92352414	569385.75	31					661	0	4	1523	1519	1527	16	39	2
CP02313	270.229217242204	270.22900390625	270.229339599609	686.662	684.462	688.41	346084.877468748	337330.873288601	149598.78125	16					663	1	2	1550	1548	1552	17	26	2
CP02314	376.318034310172	376.317932128906	376.318206787109	686.216	684.022	688.41	654277.700496863	628676.567064944	269676.625	18					664	1	2	1549	1547	1551	18	28	2
CP02315	255.210234882857	255.210052490234	255.210372924805	686.662	684.462	688.849	760187.253172666	760182.866172666	306927.40625	306926					665	1	2	1550	1548	1552	20	30	2
CP02316	286.228646494478	286.228393554688	286.228759765625	686.662	684.462	688.849	1066952.81395861	1066947.98825861	399350.59375	399350					666	1	2	1550	1548	1552	21	31	2
CP02317	269.225907771253	269.225677490234	269.226043701172	686.662	684.462	688.849	1655215.46158479	1655210.63588479	659044.125	659043					668	1	2	1550	1548	1552	22	32	2
CP02318	347.31497521669	347.314788818359	347.315124511719	688.41	686.216	690.166	287748.01759983	287744.506488719	120170.7578125	120170					671	1	2	1554	1552	1556	17	26	2
CP02319	314.276336072737	314.276184082031	314.276489257812	689.288	687.972	691.483	334605.539723141	326988.823810788	181986.8125	19					672	1	2	1556	1554	1558	18	26	2
CP02320	358.30236946358	358.301971435547	358.302520751953	689.73	688.41	691.044	178602.255835939	172450.805695034	112832.03125	10					673	2	2	1557	1555	1559	18	24	2
CP02321	496.338930586728	496.338745117188	496.339141845703	678.318	673.929	684.462	4250489.22009766	4017959.46894049	747145.9375	34					674	1	4	1531	1527	1535	17	41	2
CP02322	331.283586159962	331.283416748047	331.283721923828	689.288	687.537	691.483	543265.854855891	538319.737690245	261670.09375	32					675	1	2	1556	1554	1558	17	26	2
CP02323	340.291927238922	340.291534423828	340.292175292969	689.73	687.972	691.483	283481.242983396	252654.748348214	167547.765625	7					676	1	2	1557	1555	1559	17	25	2
CP02324	642.513563872908	642.5126953125	642.513977050781	689.73	687.094	691.925	315928.781092678	310992.918360392	106488.65625	16					677	1	2	1557	1555	1559	16	27	2
CP02325	354.268803991687	354.268585205078	354.268951416016	689.288	687.537	691.483	1446416.86034545	1381902.505862	683383.1875	17					678	1	2	1556	1554	1558	18	27	2
CP02326	357.299032703745	357.298706054688	357.299285888672	689.73	687.972	692.361	945448.929124221	852266.33616005	464007.65625	10					679	1	2	1557	1555	1559	18	28	2
CP02327	370.30002201765	370.299957275391	370.300231933594	687.972	686.216	690.166	484488.983268235	475689.321302472	187589.640625	20					680	1	2	1553	1551	1555	18	27	2
CP02328	391.341004463	391.340850830078	391.341278076172	686.662	684.022	689.288	693852.121499344	663215.957388476	216825.671875	15					681	1	2	1550	1548	1552	17	29	2
CP02329	265.251942651113	265.251708984375	265.252105712891	689.73	687.537	692.361	658978.949965903	606296.060261162	276249.75	10					682	1	2	1557	1555	1559	17	28	2
CP02330	305.263563429421	305.263336181641	305.263854980469	691.044	689.288	693.238	449500.044422748	445492.454475597	189492.359375	32					683	1	2	1560	1558	1562	25	34	2
CP02331	305.26365682846	305.263610839844	305.263885498047	687.537	686.216	689.288	334503.521142857	331386.732201681	155020.59375	26					683	1	2	1552	1550	1554	18	25	2
CP02332	309.150430224681	309.150390625	309.150665283203	687.537	685.778	689.73	936140.422027777	932316.98688991	331494.78125	59					684	1	2	1552	1550	1554	18	27	2
CP02333	313.273029477446	313.272857666016	313.273162841797	689.288	687.537	691.483	1791398.16079857	1753084.17921871	862143.4375	35					685	1	2	1556	1554	1558	18	27	2
CP02334	339.288585620031	339.288238525391	339.288787841797	689.73	687.537	691.925	1309738.36808435	1076794.04065462	664232	5					686	1	2	1557	1555	1559	17	27	2
CP02335	523.322880807474	523.322448730469	523.323303222656	691.044	689.288	692.816	296738.105835939	296735.018835939	141624.5	141624					688	1	2	1560	1558	1562	17	25	2
CP02336	283.281672670071	283.281463623047	283.281860351562	691.044	689.288	693.238	520381.808637159	520377.858637159	220786.984375	220786					690	1	2	1560	1558	1562	25	34	2
CP02337	283.281794370967	283.281707763672	283.281982421875	687.537	686.216	689.288	397641.521142857	397638.449142857	169767.515625	169767					690	1	2	1552	1550	1554	18	25	2
CP02338	303.288563920534	303.288330078125	303.288818359375	691.044	689.288	693.238	315539.223242191	315535.71213108	147673.046875	147672					691	1	2	1560	1558	1562	17	26	2
CP02339	408.367551808717	408.367340087891	408.367828369141	687.094	684.462	689.73	516533.500556644	494040.28324782	167057.671875	14					692	1	2	1551	1549	1553	17	29	2
CP02340	522.354736205751	522.354431152344	522.35498046875	675.685	673.052	680.512	1312270.94249539	1294335.5417578	283167.4375	29					694	0	4	1525	1521	1529	18	35	2
CP02341	522.35455608008	522.3544921875	522.354675292969	684.462	680.954	686.662	1299709.20908896	1284930.35011038	293876.5625	30					694	0	2	1545	1543	1547	36	49	2
CP02342	598.487439882303	598.487060546875	598.487976074219	691.044	687.537	692.816	510150.790510742	510145.951427408	180494.3125	180493					695	1	2	1560	1558	1562	17	29	2
CP02345	326.273762512634	326.273529052734	326.274017333984	691.044	688.849	693.238	691485.731881056	687507.300795291	325050.5625	61					697	1	2	1560	1558	1562	17	27	2
CP02346	584.472077244431	584.471862792969	584.472595214844	687.094	684.9	688.849	698828.81865062	556387.388999499	241940.96875	10					698	1	2	1551	1549	1553	18	27	2
CP02349	155.974333514397	155.974304199219	155.974395751953	135.94	134.186	139.015	3904316.13637498	3809843.36472034	848592.5625	42					700	1	2	295	293	297	227	238	2
CP02351	346.273499273369	346.273193359375	346.273529052734	692.361	691.044	694.119	333607.022837617	333604.387123331	190777.0625	190776					701	1	2	1563	1561	1565	18	25	2
CP02352	353.265377467431	353.265197753906	353.265533447266	689.288	687.094	691.483	7009936.1520889	6446039.72388413	3294070.75	12					702	1	2	1556	1554	1558	18	28	2
CP02353	373.210714132257	373.210357666016	373.210723876953	692.361	691.044	694.119	300311.391294647	300308.755580362	173022.21875	173021					703	1	2	1563	1561	1565	18	25	2
CP02356	304.26025465959	304.260040283203	304.260528564453	690.606	685.342	694.119	4177300.33469338	4177291.55769338	954831.0625	954830					708	1	4	1559	1555	1563	17	37	2
CP02358	554.461473150797	554.461242675781	554.461730957031	691.925	688.849	694.119	829101.305553383	824067.873597002	288943.8125	47					709	1	2	1562	1560	1564	18	30	2
CP02359	351.228823009331	351.228607177734	351.228851318359	692.361	690.606	694.556	773720.095572926	773716.584461814	432292.15625	432291					710	1	2	1563	1561	1565	18	27	2
CP02360	675.432015716935	675.431884765625	675.432312011719	693.677	692.361	694.993	186299.546854171	186297.353520838	112691.15625	112690					711	1	2	1566	1564	1568	17	23	2
CP02361	247.241426420728	247.241271972656	247.241577148438	694.556	692.816	695.87	176595.193034597	154922.459478465	102232.6484375	5					712	1	2	1568	1566	1570	17	24	2
CP02362	363.161558394464	363.161224365234	363.161651611328	694.119	692.361	695.431	195684.537645092	195681.906216521	103973.4140625	103972					714	1	2	1567	1565	1569	17	24	2
CP02363	515.3907679811	515.390686035156	515.390991210938	693.238	690.606	695.87	539548.622083334	539543.796750001	169882.453125	169881					715	0	2	1565	1563	1567	18	30	2
CP02364	305.246855696398	305.246612548828	305.246948242188	694.119	692.361	696.312	792656.888365239	788959.546514423	398876.78125	73					716	0	2	1567	1565	1569	18	27	2
CP02365	358.302358617879	358.302154541016	358.302551269531	694.556	692.816	695.87	199372.081824775	185081.663280611	116477.5234375	8					717	1	2	1568	1566	1570	17	24	2
CP02366	360.169369353569	360.169006347656	360.16943359375	694.119	692.361	695.87	440144.859612307	440141.789237307	209268.796875	209268					718	1	2	1567	1565	1569	18	26	2
CP02367	361.166177920938	361.165802001953	361.166290283203	694.119	691.925	696.312	585170.830547273	585166.882247273	274145.78125	274145					719	1	2	1567	1565	1569	17	27	2
CP02368	374.325706935053	374.325469970703	374.325866699219	694.556	693.238	695.87	199175.004692704	199172.811359371	122161.359375	122160					720	1	2	1568	1566	1570	18	24	2
CP02369	381.287434423315	381.286956787109	381.28759765625	694.556	692.816	696.312	251187.357601561	231635.172184052	127596.796875	7					721	1	2	1568	1566	1570	17	25	2
CP02372	510.43542661209	510.435333251953	510.435607910156	693.238	689.73	696.312	938861.881010937	932265.091172242	270209.65625	46					723	0	2	1565	1563	1567	17	32	2
CP02373	322.273475456822	322.273345947266	322.273590087891	693.677	691.925	696.312	888713.757684387	888709.809384387	374371.09375	374370					724	1	2	1566	1564	1568	18	28	2
CP02374	328.232126153851	328.231842041016	328.232208251953	694.119	691.925	696.312	1259194.74752853	1259190.36052853	551452.375	551451					726	1	2	1567	1565	1569	18	28	2
CP02375	350.214015891391	350.213684082031	350.214141845703	694.119	691.925	696.312	1315816.39073205	1315812.00373205	553886.75	553886					727	1	2	1567	1565	1569	18	28	2
CP02376	359.166074792719	359.165893554688	359.166137695312	693.677	691.925	696.312	2269868.93027347	2269864.10457347	937806.625	937806					728	1	2	1566	1564	1568	19	29	2
CP02377	472.36762161571	472.367553710938	472.367950439453	694.993	693.238	696.757	264668.306273429	264665.227148429	112478.1171875	112477					729	1	2	1569	1567	1571	17	25	2
CP02378	339.288712860622	339.288421630859	339.288818359375	694.556	692.361	696.312	1032879.92366407	943982.595148443	466723.46875	9					730	1	2	1568	1566	1570	18	27	2
CP02379	355.244622920858	355.244384765625	355.244842529297	694.119	691.483	698.064	521749.847980731	515900.799190512	148803.578125	25					731	1	2	1567	1565	1569	17	32	2
CP02380	357.299079115496	357.298858642578	357.299285888672	694.556	692.361	696.757	1083694.38498124	1013100.15066166	490709.9375	12					732	1	2	1568	1566	1570	18	28	2
CP02381	399.270834088109	399.270477294922	399.27099609375	694.993	691.925	698.064	419294.631812501	413727.096760915	103513.25	18					733	1	4	1569	1565	1573	17	31	2
CP02382	466.408884204718	466.40869140625	466.409240722656	694.993	691.925	697.626	809213.147545075	804009.217564779	251390.78125	47					734	1	2	1569	1567	1571	18	31	2
